nauja_naudota;trans_tipas;Tipas;2004M01;2004M02;2004M03;2004M04;2004M05;2004M06;2004M07;2004M08;2004M09;2004M10;2004M11;2004M12;2005M01;2005M02;2005M03;2005M04;2005M05;2005M06;2005M07;2005M08;2005M09;2005M10;2005M11;2005M12;2006M01;2006M02;2006M03;2006M04;2006M05;2006M06;2006M07;2006M08;2006M09;2006M10;2006M11;2006M12;2007M01;2007M02;2007M03;2007M04;2007M05;2007M06;2007M07;2007M08;2007M09;2007M10;2007M11;2007M12;2008M01;2008M02;2008M03;2008M04;2008M05;2008M06;2008M07;2008M08;2008M09;2008M10;2008M11;2008M12;2009M01;2009M02;2009M03;2009M04;2009M05;2009M06;2009M07;2009M08;2009M09;2009M10;2009M11;2009M12;2010M01;2010M02;2010M03;2010M04;2010M05;2010M06;2010M07;2010M08;2010M09;2010M10;2010M11;2010M12;2011M01;2011M02;2011M03;2011M04;2011M05;2011M06;2011M07;2011M08;2011M09;2011M10;2011M11;2011M12;2012M01;2012M02;2012M03;2012M04;2012M05;2012M06;2012M07;2012M08;2012M09;2012M10;2012M11;2012M12;2013M01;2013M02;2013M03;2013M04;2013M05;2013M06;2013M07;2013M08;2013M09;2013M10;2013M11;2013M12;2014M01;2014M02;2014M03;2014M04;2014M05;2014M06;2014M07;2014M08;2014M09;2014M10;2014M11;2014M12;2015M01;2015M02;2015M03;2015M04;2015M05;2015M06;2015M07;2015M08;2015M09;2015M10;2015M11;2015M12;2016M01;2016M02;2016M03;2016M04;2016M05;2016M06;2016M07;2016M08;2016M09;2016M10;2016M11;2016M12;2017M01;2017M02;2017M03;2017M04;2017M05;2017M06;2017M07;2017M08;2017M09;2017M10;2017M11;2017M12;2018M01;2018M02;2018M03;2018M04;2018M05;2018M06;2018M07;2018M08;2018M09;2018M10;2018M11;2018M12;2019M01;2019M02;2019M03;2019M04;2019M05;2019M06;2019M07;2019M08;2019M09;2019M10;2019M11;2019M12;2020M01;2020M02;2020M03;2020M04;2020M05;2020M06;2020M07;2020M08;2020M09;2020M10;2020M11;2020M12;2021M01;2021M02;2021M03;2021M04;2021M05;2021M06;2021M07;2021M08;2021M09;2021M10;2021M11;2021M12;2022M01;2022M02;2022M03;2022M04;2022M05;2022M06;2022M07;2022M08;2022M09;2022M10;2022M11;2022M12;2023M01;2023M02;2023M03;2023M04;2023M05;2023M06;2023M07;2023M08;2023M09;2023M10;2023M11;2023M12;2024M01;2024M02
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Motociklai;Visos kelių transporto priemonės;9;20;75;219;188;179;150;116;63;40;26;16;22;22;55;285;261;235;212;161;107;79;71;143;52;52;105;402;447;354;317;232;202;138;87;69;99;66;508;696;705;705;536;458;288;185;91;83;111;164;374;1103;984;786;736;481;333;261;124;165;103;82;295;987;599;511;464;338;233;127;82;69;62;85;206;539;430;424;396;299;181;127;82;58;79;114;227;631;541;463;419;341;224;150;97;111;119;72;385;550;582;416;397;321;218;149;70;67;94;114;202;580;695;511;451;355;202;199;124;112;108;184;561;759;681;684;385;325;227;154;77;76;78;132;426;849;667;587;533;467;273;174;116;101;74;155;427;955;800;627;549;437;386;184;124;171;106;177;716;866;953;702;613;512;332;204;156;128;139;155;453;1071;928;782;665;568;446;341;199;144;188;293;852;1213;1074;867;764;691;451;436;239;218;288;384;413;964;1086;1110;1053;720;598;444;266;321;128;188;904;1352;1018;1062;938;707;535;436;276;151;160;269;1094;1146;1307;1180;965;805;529;376;245;154;204;285;893;1463;1302;1176;841;758;652;386;232;158;188;366
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Motociklai;Benzinas;9;20;75;219;188;179;150;116;63;40;26;16;22;22;55;285;261;235;212;161;107;78;71;143;52;52;105;401;447;354;317;232;200;138;86;68;99;65;508;696;703;701;536;458;287;185;90;82;110;163;373;1102;984;784;736;481;333;261;123;165;103;82;294;987;598;511;464;338;233;127;81;67;62;84;206;538;427;423;395;297;180;127;82;57;79;113;227;630;539;463;417;340;223;148;96;110;118;71;385;548;579;415;396;319;215;146;69;65;93;112;200;576;695;510;450;352;200;197;124;110;107;181;556;758;680;682;382;317;223;153;77;74;78;131;423;843;662;581;525;459;269;170;113;96;70;151;422;950;795;619;541;431;380;180;120;165;104;174;712;860;940;698;609;501;330;196;153;123;136;152;452;1067;921;774;654;568;438;331;192;132;181;284;842;1198;1056;857;748;676;438;408;238;206;278;373;405;955;1075;1094;1032;701;583;418;250;296;122;178;891;1328;995;1032;912;680;509;393;241;135;152;240;1050;1093;1260;1128;914;765;485;340;208;128;178;255;831;1403;1245;1108;792;685;555;322;174;112;151;315
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Motociklai;Dyzelinas;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;;;2;;1;1;;1;;;2;4;;;1;;1;1;1;1;1;;;2;;;;;1;;;;1;;;;;;;;1;1;;1;;1;3;1;1;2;;;;1;;1;;1;2;;;1;1;1;1;1;1;1;;1;2;1;;1;1;3;1;2;1;1;2;4;;1;;2;1;2;;2;;2;5;1;1;2;;4;;1;;2;;;2;1;;1;;5;2;3;3;5;4;4;5;3;5;2;7;6;5;4;4;5;2;2;2;6;6;3;3;9;2;6;3;3;3;2;1;4;5;5;9;;7;10;6;11;7;7;9;11;14;8;10;15;12;27;;12;10;10;4;9;8;12;16;16;14;21;15;21;6;9;11;21;16;18;15;16;20;15;17;10;1;12;14;19;18;14;19;19;21;29;29;23;24;19;38;25;28;37;22;36;43;48;46;29;30;44
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Motociklai;Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Motociklai;Benzinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Motociklai;Benzinas / Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Motociklai;Benzinas/Etanolis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Motociklai;Dyzelinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Motociklai;Dyzelinas/Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Motociklai;Benzinas/Dujos/Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
